RespondentID,political_lean,general_trust,pay_for_news,data_access,Trump_Approval,Age,Gender,Income,Region,Device,NewsSource,SourceTrust
6172609119,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",Pacific,iOS Phone/Tablet,WSJ,0
6172609039,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,East North Central,Other Desktop/Laptop,WSJ,1
6172603735,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,45-59,Female,"100,000-124,999",Middle Atlantic,iOS Phone/Tablet,WSJ,0
6172603195,Conservative,Not very much,No,No change,Somewhat approve,30-44,Male,Prefer not to answer,Pacific,Windows Desktop/Laptop,WSJ,0
6172602791,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,45-59,Female,Prefer not to answer,West South Central,iOS Phone/Tablet,WSJ,1
6172602759,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,60+,Male,"100,000-124,999",Pacific,Windows Desktop/Laptop,WSJ,1
6172601662,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,60+,Male,"200,000+",Pacific,MacOS Desktop/Laptop,WSJ,0
6172600661,Conservative,Not very much,No,Increase Trust,Somewhat approve,60+,Female,Prefer not to answer,South Atlantic,iOS Phone/Tablet,WSJ,1
6172600229,Conservative,Not very much,No,Increase Trust,Somewhat approve,18-29,Male,"25,000-49,999",Mountain,Windows Desktop/Laptop,WSJ,1
6172600027,Conservative,None at all,No,Increase Trust,Somewhat approve,60+,Male,"100,000-124,999",South Atlantic,Android Phone/Tablet,WSJ,0
6172599624,Conservative,Not very much,No,Increase Trust,Somewhat approve,60+,Female,Prefer not to answer,Pacific,Windows Desktop/Laptop,WSJ,0
6172598812,Very Conservative,None at all,No,Increase Trust,Strongly approve,60+,Male,Prefer not to answer,South Atlantic,iOS Phone/Tablet,WSJ,0
6172597797,Moderate,Not very much,No,Increase Trust,Somewhat approve,45-59,Female,"150,000-174,999",Pacific,Windows Desktop/Laptop,WSJ,0
6172597750,Liberal,Great Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",Middle Atlantic,MacOS Desktop/Laptop,WSJ,0
6172596554,Moderate,Fair Amount,No,No change,Strongly disapprove,60+,Male,"75,000-99,999",Middle Atlantic,Windows Desktop/Laptop,WSJ,1
6172595088,Moderate,Not very much,No,No change,Somewhat approve,45-59,Male,"100,000-124,999",Mountain,iOS Phone/Tablet,WSJ,0
6172594699,Moderate,Fair Amount,No,No change,Strongly approve,45-59,Female,"25,000-49,999",Pacific,Windows Desktop/Laptop,WSJ,0
6172594335,Very Conservative,None at all,No,No change,Strongly approve,45-59,Female,"125,000-149,999",Pacific,Windows Desktop/Laptop,WSJ,0
6172594150,Conservative,Fair Amount,No,No change,Somewhat approve,60+,Female,"75,000-99,999",West South Central,Windows Desktop/Laptop,WSJ,0
6172593439,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"75,000-99,999",Pacific,Windows Desktop/Laptop,WSJ,0
6172592866,Moderate,None at all,No,Increase Trust,Strongly approve,45-59,Male,"100,000-124,999",South Atlantic,Windows Desktop/Laptop,WSJ,0
6172592486,Moderate,Not very much,No,Increase Trust,Strongly disapprove,45-59,Female,"10,000-24,999",East North Central,Windows Desktop/Laptop,WSJ,0
6172590614,Conservative,Fair Amount,No,Increase Trust,Somewhat approve,45-59,Female,Prefer not to answer,South Atlantic,Android Phone/Tablet,WSJ,0
6172589725,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,Prefer not to answer,New England,Windows Desktop/Laptop,WSJ,0
6172588461,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,Prefer not to answer,West North Central,MacOS Desktop/Laptop,WSJ,1
6172588045,Conservative,Not very much,No,Increase Trust,Somewhat disapprove,45-59,Male,"25,000-49,999",West North Central,Windows Desktop/Laptop,WSJ,1
6172587956,Moderate,Great Amount,No,Increase Trust,Somewhat disapprove,60+,Female,"50,000-74,999",South Atlantic,Windows Desktop/Laptop,WSJ,1
6172587735,Conservative,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Male,"50,000-74,999",Middle Atlantic,Windows Desktop/Laptop,WSJ,1
6172587569,Liberal,Fair Amount,No,No change,Somewhat approve,45-59,Female,"10,000-24,999",East North Central,Android Phone/Tablet,WSJ,0
6172587269,Very Conservative,Fair Amount,No,No change,Somewhat disapprove,45-59,Male,Prefer not to answer,New England,Windows Desktop/Laptop,WSJ,0
6172587104,Moderate,Not very much,Yes,Increase Trust,Strongly approve,60+,Male,Prefer not to answer,West North Central,Windows Desktop/Laptop,WSJ,1
6172586203,Moderate,None at all,No,No change,Somewhat approve,45-59,Male,"50,000-74,999",South Atlantic,Windows Desktop/Laptop,WSJ,0
6172584921,Conservative,Fair Amount,No,Decrease Trust,Somewhat disapprove,30-44,Female,"25,000-49,999",Middle Atlantic,iOS Phone/Tablet,WSJ,0
6172583863,Very Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,30-44,Female,"10,000-24,999",East North Central,Android Phone/Tablet,WSJ,0
6172583821,Moderate,Not very much,No,Increase Trust,Strongly disapprove,45-59,Male,"100,000-124,999",Pacific,Windows Desktop/Laptop,WSJ,0
6172583429,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,45-59,Female,"150,000-174,999",Pacific,Windows Desktop/Laptop,WSJ,1
6172583382,Conservative,None at all,No,No change,Somewhat approve,60+,Male,"50,000-74,999",West South Central,Windows Desktop/Laptop,WSJ,0
6172581924,Moderate,None at all,No,Increase Trust,Somewhat approve,18-29,Male,"50,000-74,999",Middle Atlantic,Windows Desktop/Laptop,WSJ,0
6172581164,Moderate,Fair Amount,No,Decrease Trust,Strongly disapprove,60+,Female,"0-9,999",West North Central,Windows Desktop/Laptop,WSJ,0
6172580029,Liberal,Not very much,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",East North Central,iOS Phone/Tablet,WSJ,1
6172579676,Moderate,None at all,No,Increase Trust,Strongly disapprove,18-29,Female,"100,000-124,999",Middle Atlantic,Windows Desktop/Laptop,WSJ,0
6172579565,Moderate,Not very much,No,Increase Trust,Strongly disapprove,60+,Female,"10,000-24,999",South Atlantic,Windows Desktop/Laptop,WSJ,1
6172579072,Moderate,Not very much,No,Increase Trust,Strongly disapprove,18-29,Female,"0-9,999",South Atlantic,Windows Desktop/Laptop,WSJ,0
6172578963,Moderate,Fair Amount,No,No change,Strongly disapprove,60+,Male,"75,000-99,999",New England,Windows Desktop/Laptop,WSJ,1
6172578356,Very Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Male,"125,000-149,999",Mountain,iOS Phone/Tablet,WSJ,1
6172577610,Very Conservative,None at all,Yes,Increase Trust,Somewhat approve,45-59,Male,Prefer not to answer,Pacific,Windows Desktop/Laptop,WSJ,0
6172577024,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,45-59,Female,"25,000-49,999",East North Central,Windows Desktop/Laptop,WSJ,1
6172576987,Conservative,None at all,No,Increase Trust,Somewhat approve,60+,Male,"25,000-49,999",South Atlantic,Android Phone/Tablet,WSJ,0
6172575983,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"50,000-74,999",South Atlantic,Windows Desktop/Laptop,WSJ,1
6172575658,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Male,"50,000-74,999",Pacific,Windows Desktop/Laptop,WSJ,0
6172574085,Very Liberal,Not very much,No,Increase Trust,Strongly disapprove,60+,Female,"25,000-49,999",Mountain,Windows Desktop/Laptop,WSJ,1
6172574065,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",Pacific,Windows Desktop/Laptop,WSJ,0
6172573196,Moderate,Fair Amount,No,No change,Somewhat approve,45-59,Male,"200,000+",Pacific,iOS Phone/Tablet,WSJ,0
6172571365,Conservative,None at all,No,Increase Trust,Strongly approve,60+,Female,"100,000-124,999",Middle Atlantic,Windows Desktop/Laptop,WSJ,0
6172570983,Conservative,None at all,No,Increase Trust,Strongly approve,60+,Female,"0-9,999",West South Central,MacOS Desktop/Laptop,WSJ,0
6172570681,Moderate,Fair Amount,No,Increase Trust,Somewhat approve,45-59,Female,"50,000-74,999",East North Central,Windows Desktop/Laptop,WSJ,0
6172570269,Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Female,Prefer not to answer,Pacific,Windows Desktop/Laptop,WSJ,0
6172570009,Moderate,Fair Amount,No,Increase Trust,Somewhat approve,60+,Female,"125,000-149,999",Pacific,Windows Desktop/Laptop,WSJ,0
6172568047,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Female,"75,000-99,999",South Atlantic,iOS Phone/Tablet,WSJ,1
6172565026,Moderate,Not very much,Yes,Increase Trust,Strongly disapprove,60+,Female,"10,000-24,999",Pacific,iOS Phone/Tablet,WSJ,0
6172564854,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"10,000-24,999",East North Central,Windows Desktop/Laptop,WSJ,0
6172564130,Moderate,Great Amount,Yes,Increase Trust,Strongly disapprove,45-59,Male,"200,000+",Middle Atlantic,Windows Desktop/Laptop,WSJ,1
6172563860,Moderate,None at all,No,Increase Trust,Somewhat approve,45-59,Male,"50,000-74,999",West South Central,iOS Phone/Tablet,WSJ,0
6172563656,Moderate,None at all,No,Increase Trust,Somewhat disapprove,45-59,Female,"25,000-49,999",Pacific,Windows Desktop/Laptop,WSJ,0
6172562270,Very Liberal,None at all,Yes,Decrease Trust,Strongly approve,60+,Male,"25,000-49,999",South Atlantic,Windows Desktop/Laptop,WSJ,0
6172562071,Moderate,Fair Amount,Yes,Increase Trust,Somewhat disapprove,45-59,Male,"100,000-124,999",West South Central,Windows Desktop/Laptop,WSJ,1
6172560817,Liberal,Great Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,"0-9,999",Middle Atlantic,Windows Desktop/Laptop,WSJ,1
6172560497,Moderate,Fair Amount,No,No change,Somewhat disapprove,45-59,Male,"25,000-49,999",Pacific,Android Phone/Tablet,WSJ,0
6172559897,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Male,"200,000+",East North Central,iOS Phone/Tablet,WSJ,1
6172559790,Moderate,Fair Amount,Yes,Increase Trust,Strongly disapprove,60+,Female,"100,000-124,999",West South Central,iOS Phone/Tablet,WSJ,1
6172559651,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"25,000-49,999",East South Central,Windows Desktop/Laptop,WSJ,0
6172559143,Conservative,Fair Amount,No,Increase Trust,Somewhat disapprove,45-59,Male,"75,000-99,999",Pacific,Windows Desktop/Laptop,WSJ,1
6172558123,Conservative,Not very much,No,Increase Trust,Strongly approve,60+,Female,"25,000-49,999",East North Central,Windows Desktop/Laptop,WSJ,0
6172556820,Liberal,Not very much,No,Increase Trust,Strongly disapprove,45-59,Female,"25,000-49,999",West North Central,Windows Desktop/Laptop,WSJ,0
6172555741,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Male,"25,000-49,999",East North Central,Windows Desktop/Laptop,WSJ,0
6172555715,Conservative,None at all,No,Increase Trust,Somewhat approve,45-59,Male,"200,000+",,iOS Phone/Tablet,WSJ,0
6172555584,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"200,000+",Mountain,Windows Desktop/Laptop,WSJ,0
6172555283,Moderate,Fair Amount,Yes,No change,Strongly disapprove,60+,Female,"10,000-24,999",Pacific,Windows Desktop/Laptop,WSJ,0
6172554893,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"10,000-24,999",East North Central,MacOS Desktop/Laptop,WSJ,1
6172554463,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"50,000-74,999",Middle Atlantic,iOS Phone/Tablet,WSJ,0
6172553964,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,30-44,Male,"100,000-124,999",New England,MacOS Desktop/Laptop,WSJ,0
6172553640,Moderate,Not very much,Yes,Increase Trust,Strongly disapprove,60+,Female,Prefer not to answer,Middle Atlantic,iOS Phone/Tablet,WSJ,0
6172552016,Very Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"10,000-24,999",East South Central,iOS Phone/Tablet,WSJ,0
6172551582,Very Liberal,None at all,No,No change,Strongly disapprove,60+,Female,"50,000-74,999",Pacific,Windows Desktop/Laptop,WSJ,0
6172550900,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Female,"150,000-174,999",West South Central,Windows Desktop/Laptop,WSJ,0
6172550571,Moderate,Not very much,Yes,Increase Trust,Strongly approve,60+,Male,"200,000+",East North Central,MacOS Desktop/Laptop,WSJ,0
6172549839,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,Prefer not to answer,New England,Windows Desktop/Laptop,WSJ,0
6172549500,Moderate,Fair Amount,Yes,No change,Strongly disapprove,60+,Female,"0-9,999",,iOS Phone/Tablet,WSJ,1
6176264298,Moderate,Fair Amount,No,No change,Strongly disapprove,30-44,Male,"10,000-24,999",East South Central,iOS Phone/Tablet,USA_TODAY,1
6176263960,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,18-29,Female,"0-9,999",Middle Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176258621,Liberal,Fair Amount,Yes,Increase Trust,Strongly disapprove,30-44,Male,"125,000-149,999",East North Central,Windows Desktop/Laptop,USA_TODAY,0
6176257082,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"125,000-149,999",Mountain,iOS Phone/Tablet,USA_TODAY,0
6176256111,Liberal,Fair Amount,Yes,No change,Strongly disapprove,30-44,Male,"10,000-24,999",Pacific,iOS Phone/Tablet,USA_TODAY,1
6176254380,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"200,000+",Mountain,Windows Desktop/Laptop,USA_TODAY,0
6176253761,Conservative,Not very much,No,Increase Trust,Strongly approve,30-44,Male,"50,000-74,999",East North Central,Windows Desktop/Laptop,USA_TODAY,0
6176248227,Moderate,Not very much,No,Increase Trust,Somewhat disapprove,18-29,Male,"10,000-24,999",Pacific,Android Phone/Tablet,USA_TODAY,0
6176247712,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"25,000-49,999",West North Central,Windows Desktop/Laptop,USA_TODAY,0
6176246249,Very Conservative,None at all,No,Increase Trust,Strongly approve,45-59,Male,"75,000-99,999",East North Central,Windows Desktop/Laptop,USA_TODAY,0
6176240275,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,45-59,Female,"150,000-174,999",New England,Windows Desktop/Laptop,USA_TODAY,0
6176239653,Moderate,Not very much,No,Increase Trust,Strongly disapprove,18-29,Male,"75,000-99,999",East North Central,Windows Desktop/Laptop,USA_TODAY,0
6176239120,Conservative,Fair Amount,Yes,Decrease Trust,Somewhat approve,30-44,Male,"0-9,999",East North Central,Windows Desktop/Laptop,USA_TODAY,1
6176230911,Moderate,Great Amount,Yes,Increase Trust,Strongly disapprove,30-44,Male,"0-9,999",East North Central,MacOS Desktop/Laptop,USA_TODAY,0
6176222414,Moderate,Fair Amount,No,Increase Trust,Somewhat approve,30-44,Female,"50,000-74,999",South Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176221532,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Female,"10,000-24,999",West North Central,Other Desktop/Laptop,USA_TODAY,0
6176218682,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Female,"25,000-49,999",East North Central,Windows Desktop/Laptop,USA_TODAY,1
6176210747,Conservative,Fair Amount,Yes,Increase Trust,Somewhat approve,30-44,Male,"50,000-74,999",West South Central,Android Phone/Tablet,USA_TODAY,1
6176209160,Moderate,Fair Amount,No,Increase Trust,Somewhat disapprove,60+,Female,"50,000-74,999",Middle Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176205330,Very Liberal,Not very much,No,No change,Strongly disapprove,30-44,Male,"175,000-199,999",East North Central,iOS Phone/Tablet,USA_TODAY,1
6176205070,Moderate,Not very much,Yes,Increase Trust,Strongly disapprove,30-44,Male,Prefer not to answer,West South Central,Windows Desktop/Laptop,USA_TODAY,0
6176199379,Conservative,Fair Amount,No,No change,Strongly approve,18-29,Female,"0-9,999",Pacific,Windows Desktop/Laptop,USA_TODAY,0
6176197758,Moderate,Fair Amount,Yes,Increase Trust,Somewhat disapprove,60+,Female,"100,000-124,999",South Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176197497,Moderate,Not very much,No,Decrease Trust,Somewhat disapprove,18-29,Male,"25,000-49,999",New England,iOS Phone/Tablet,USA_TODAY,1
6176196061,Moderate,Not very much,No,No change,Somewhat disapprove,30-44,Male,"100,000-124,999",Middle Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176191434,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Female,"125,000-149,999",New England,iOS Phone/Tablet,USA_TODAY,0
6176190631,Moderate,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,"50,000-74,999",West North Central,MacOS Desktop/Laptop,USA_TODAY,0
6176185417,Moderate,Not very much,No,No change,Somewhat approve,30-44,Male,"0-9,999",East North Central,Android Phone/Tablet,USA_TODAY,0
6176180692,Conservative,Not very much,Yes,Increase Trust,Somewhat disapprove,18-29,Male,"0-9,999",East North Central,Windows Desktop/Laptop,USA_TODAY,0
6176173909,Conservative,Fair Amount,No,Increase Trust,Somewhat approve,18-29,Male,"100,000-124,999",South Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176166967,Very Liberal,None at all,No,Increase Trust,Strongly disapprove,30-44,Male,"100,000-124,999",South Atlantic,Android Phone/Tablet,USA_TODAY,0
6176166265,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Male,"25,000-49,999",South Atlantic,Android Phone/Tablet,USA_TODAY,0
6176165359,Conservative,None at all,No,Increase Trust,Somewhat approve,45-59,Male,Prefer not to answer,South Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176164444,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,30-44,Male,"100,000-124,999",West South Central,MacOS Desktop/Laptop,USA_TODAY,0
6176151505,Liberal,Fair Amount,No,Increase Trust,Somewhat disapprove,18-29,Male,"200,000+",Pacific,Android Phone/Tablet,USA_TODAY,0
6176147640,Conservative,Fair Amount,Yes,No change,Somewhat approve,18-29,Male,"10,000-24,999",,Other Desktop/Laptop,USA_TODAY,0
6176143182,Moderate,Fair Amount,No,No change,Somewhat approve,30-44,Female,Prefer not to answer,,Windows Desktop/Laptop,USA_TODAY,0
6176135243,Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"50,000-74,999",Pacific,iOS Phone/Tablet,USA_TODAY,0
6176132519,Moderate,Not very much,No,Increase Trust,Strongly approve,30-44,Male,"75,000-99,999",South Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176128957,Moderate,Fair Amount,No,Increase Trust,Strongly disapprove,60+,Male,"75,000-99,999",South Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176126463,Moderate,Not very much,No,No change,Strongly approve,45-59,Female,"100,000-124,999",South Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176125238,Liberal,Not very much,No,Increase Trust,Somewhat disapprove,60+,Female,"100,000-124,999",South Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176124673,Moderate,Not very much,No,Increase Trust,Somewhat approve,30-44,Male,Prefer not to answer,South Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176113929,Very Liberal,Fair Amount,No,Increase Trust,Strongly disapprove,18-29,Male,"10,000-24,999",South Atlantic,Windows Desktop/Laptop,USA_TODAY,0
6176096513,Liberal,Not very much,No,Increase Trust,Strongly disapprove,30-44,Male,"25,000-49,999",West North Central,Windows Desktop/Laptop,USA_TODAY,0
